Unnamed: 0,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
496,2019-06-02,6.0,1.0,0.0,2.0,CD
497,2019-06-01,6.0,1.0,0.0,2.0,CD
498,2019-05-31,6.0,1.0,0.0,2.0,CD
499,2019-05-30,6.0,1.0,0.0,2.0,CD
500,2019-05-29,6.0,1.0,0.0,2.0,CD
501,2019-05-28,6.0,1.0,0.0,2.0,CD
502,2019-05-27,6.0,1.0,0.0,2.0,CD
503,2019-05-26,6.0,1.0,0.0,2.0,CD
504,2019-05-25,6.0,1.0,0.0,2.0,CD
505,2019-05-24,6.0,1.0,0.0,2.0,CD
506,2019-05-23,6.0,1.0,0.0,2.0,CD
507,2019-05-22,6.0,1.0,0.0,2.0,CD
508,2019-05-21,6.0,1.0,0.0,2.0,CD
509,2019-05-20,6.0,1.0,0.0,2.0,CD
510,2019-05-19,6.0,1.0,0.0,2.0,CD
511,2019-05-18,5.0,1.0,1.0,2.0,CD
512,2019-05-17,5.0,1.0,1.0,2.0,CD
513,2019-05-16,5.0,1.0,1.0,2.0,CD
514,2019-05-15,5.0,1.0,1.0,2.0,CD
515,2019-05-14,5.0,1.0,1.0,2.0,CD
516,2019-05-13,5.0,1.0,1.0,2.0,CD
517,2019-05-12,5.0,1.0,1.0,2.0,CD
518,2019-05-11,5.0,1.0,1.0,2.0,CD
519,2019-05-10,5.0,1.0,1.0,2.0,CD
520,2019-05-09,5.0,1.0,1.0,2.0,CD
521,2019-05-08,5.0,1.0,1.0,2.0,CD
522,2019-05-07,5.0,1.0,1.0,2.0,CD
523,2019-05-06,5.0,1.0,1.0,2.0,CD
524,2019-05-05,5.0,1.0,1.0,2.0,CD
525,2019-05-04,5.0,1.0,1.0,2.0,CD
526,2019-05-03,5.0,1.0,1.0,2.0,CD
527,2019-05-02,5.0,1.0,1.0,2.0,CD
528,2019-05-01,5.0,1.0,1.0,2.0,CD
529,2019-04-30,5.0,1.0,1.0,2.0,CD
530,2019-04-29,5.0,1.0,1.0,2.0,CD
531,2019-04-28,5.0,1.0,1.0,2.0,CD
532,2019-04-27,5.0,1.0,1.0,2.0,CD
533,2019-04-26,5.0,1.0,1.0,2.0,CD
534,2019-04-25,5.0,1.0,1.0,2.0,CD
535,2019-04-24,5.0,1.0,1.0,2.0,CD
536,2019-04-23,5.0,1.0,1.0,2.0,CD
537,2019-04-22,5.0,1.0,1.0,2.0,CD
538,2019-04-21,5.0,1.0,1.0,2.0,CD
539,2019-04-20,5.0,1.0,1.0,2.0,CD
540,2019-04-19,5.0,1.0,1.0,2.0,CD
541,2019-04-18,5.0,1.0,1.0,2.0,CD
542,2019-04-17,5.0,1.0,1.0,2.0,CD
543,2019-04-16,5.0,1.0,1.0,2.0,CD
544,2019-04-15,5.0,1.0,1.0,2.0,CD
545,2019-04-14,4.0,1.0,2.0,2.0,CD
546,2019-04-13,4.0,1.0,2.0,2.0,CD
547,2019-04-12,4.0,1.0,2.0,2.0,CD
548,2019-04-11,4.0,1.0,2.0,2.0,CD
549,2019-04-10,4.0,1.0,2.0,2.0,CD
550,2019-04-09,4.0,1.0,2.0,2.0,CD
551,2019-04-08,4.0,1.0,2.0,2.0,CD
552,2019-04-07,4.0,1.0,2.0,2.0,CD
553,2019-04-06,4.0,1.0,2.0,2.0,CD
554,2019-04-05,4.0,1.0,2.0,2.0,CD
555,2019-04-04,4.0,1.0,2.0,2.0,CD
556,2019-04-03,4.0,1.0,2.0,2.0,CD
557,2019-04-02,4.0,1.0,2.0,2.0,CD
558,2019-04-01,4.0,1.0,2.0,2.0,CD
559,2019-03-31,4.0,1.0,2.0,2.0,CD
560,2019-03-30,4.0,1.0,2.0,2.0,CD
561,2019-03-29,4.0,1.0,2.0,2.0,CD
562,2019-03-28,4.0,1.0,2.0,2.0,CD
563,2019-03-27,4.0,1.0,2.0,2.0,CD
564,2019-03-26,4.0,1.0,2.0,2.0,CD
565,2019-03-25,4.0,1.0,2.0,2.0,CD
566,2019-03-24,4.0,1.0,2.0,2.0,CD
567,2019-03-23,4.0,1.0,2.0,2.0,CD
568,2019-03-22,4.0,1.0,2.0,2.0,CD
569,2019-03-21,4.0,1.0,2.0,2.0,CD
570,2019-03-20,4.0,1.0,2.0,2.0,CD
571,2019-03-19,4.0,1.0,2.0,2.0,CD
572,2019-03-18,4.0,1.0,2.0,2.0,CD
573,2019-03-17,4.0,1.0,2.0,2.0,CD
574,2019-03-16,4.0,1.0,2.0,2.0,CD
575,2019-03-15,4.0,1.0,2.0,2.0,CD
576,2019-03-14,4.0,1.0,2.0,2.0,CD
577,2019-03-13,4.0,1.0,2.0,2.0,CD
578,2019-03-12,4.0,1.0,2.0,2.0,CD
579,2019-03-11,4.0,1.0,2.0,2.0,CD
580,2019-03-10,4.0,1.0,2.0,2.0,CD
581,2019-03-09,4.0,1.0,2.0,2.0,CD
582,2019-03-08,4.0,1.0,2.0,2.0,CD
583,2019-03-07,4.0,1.0,2.0,2.0,CD
584,2019-03-06,4.0,1.0,2.0,2.0,CD
585,2019-03-05,4.0,1.0,2.0,2.0,CD
586,2019-03-04,4.0,1.0,2.0,2.0,CD
587,2019-03-03,4.0,1.0,2.0,2.0,CD
588,2019-03-02,4.0,1.0,2.0,2.0,CD
589,2019-03-01,4.0,1.0,2.0,2.0,CD
590,2019-02-28,4.0,1.0,2.0,2.0,CD
591,2019-02-27,4.0,1.0,2.0,2.0,CD
592,2019-02-26,4.0,1.0,2.0,2.0,CD
593,2019-02-25,4.0,1.0,2.0,2.0,CD
594,2019-02-24,4.0,1.0,2.0,2.0,CD
595,2019-02-23,4.0,1.0,2.0,2.0,CD
596,2019-02-22,4.0,1.0,2.0,2.0,CD
597,2019-02-21,4.0,1.0,2.0,2.0,CD
598,2019-02-20,4.0,1.0,2.0,2.0,CD
599,2019-02-19,4.0,1.0,2.0,2.0,CD
600,2019-02-18,4.0,1.0,2.0,2.0,CD
601,2019-02-17,4.0,1.0,2.0,2.0,CD
602,2019-02-16,4.0,2.0,1.0,2.0,CD
603,2019-02-15,4.0,1.0,2.0,2.0,CD
604,2019-02-14,4.0,2.0,1.0,2.0,CD
605,2019-02-13,4.0,2.0,1.0,2.0,CD
606,2019-02-12,4.0,2.0,1.0,2.0,CD
607,2019-02-11,4.0,2.0,1.0,2.0,CD
608,2019-02-10,4.0,2.0,1.0,2.0,CD
609,2019-02-09,4.0,2.0,1.0,2.0,CD
610,2019-02-08,4.0,2.0,1.0,2.0,CD
611,2019-02-07,4.0,2.0,1.0,2.0,CD
612,2019-02-06,4.0,2.0,1.0,2.0,CD
613,2019-02-05,4.0,2.0,1.0,2.0,CD
614,2019-02-04,4.0,2.0,1.0,2.0,CD
615,2019-02-03,4.0,2.0,1.0,2.0,CD
616,2019-02-02,4.0,2.0,1.0,2.0,CD
617,2019-02-01,4.0,2.0,1.0,2.0,CD
618,2019-01-31,4.0,2.0,1.0,2.0,CD
619,2019-01-30,4.0,2.0,1.0,2.0,CD
620,2019-01-29,4.0,2.0,1.0,2.0,CD
621,2019-01-28,4.0,2.0,1.0,2.0,CD
622,2019-01-27,4.0,2.0,1.0,2.0,CD
623,2019-01-26,4.0,2.0,1.0,2.0,CD
624,2019-01-25,4.0,2.0,1.0,2.0,CD
625,2019-01-24,4.0,2.0,1.0,2.0,CD
626,2019-01-23,4.0,2.0,1.0,2.0,CD
627,2019-01-22,4.0,2.0,1.0,2.0,CD
628,2019-01-21,4.0,2.0,1.0,2.0,CD
629,2019-01-20,4.0,2.0,1.0,2.0,CD
630,2019-01-19,4.0,2.0,1.0,2.0,CD
631,2019-01-18,4.0,2.0,1.0,2.0,CD
632,2019-01-17,4.0,2.0,1.0,2.0,CD
633,2019-01-16,4.0,2.0,1.0,2.0,CD
634,2019-01-15,4.0,2.0,1.0,2.0,CD
635,2019-01-14,4.0,2.0,1.0,2.0,CD
636,2019-01-13,4.0,2.0,0.0,2.0,CD
637,2019-01-12,4.0,2.0,0.0,2.0,CD
638,2019-01-11,4.0,2.0,0.0,2.0,CD
639,2019-01-10,4.0,2.0,0.0,2.0,CD
640,2019-01-09,4.0,2.0,0.0,2.0,CD
641,2019-01-08,4.0,1.0,1.0,2.0,CD
642,2019-01-07,4.0,1.0,1.0,2.0,CD
643,2019-01-06,4.0,2.0,0.0,2.0,CD
644,2019-01-05,4.0,2.0,0.0,2.0,CD
645,2019-01-04,4.0,2.0,0.0,2.0,CD
646,2019-01-03,4.0,2.0,0.0,2.0,CD
647,2019-01-02,4.0,2.0,0.0,2.0,CD
648,2019-01-01,4.0,2.0,0.0,2.0,CD
649,2018-12-31,4.0,2.0,0.0,2.0,CD
650,2018-12-30,4.0,2.0,0.0,2.0,CD
651,2018-12-29,4.0,2.0,0.0,2.0,CD
652,2018-12-28,4.0,2.0,0.0,2.0,CD
653,2018-12-27,4.0,2.0,0.0,2.0,CD
654,2018-12-26,4.0,2.0,0.0,2.0,CD
655,2018-12-25,4.0,2.0,0.0,2.0,CD
656,2018-12-24,4.0,2.0,0.0,2.0,CD
657,2018-12-23,4.0,2.0,0.0,2.0,CD
658,2018-12-22,4.0,2.0,0.0,2.0,CD
659,2018-12-21,4.0,2.0,0.0,2.0,CD
660,2018-12-20,4.0,2.0,0.0,2.0,CD
661,2018-12-19,4.0,2.0,0.0,2.0,CD
662,2018-12-18,4.0,2.0,0.0,2.0,CD
663,2018-12-17,4.0,2.0,0.0,2.0,CD
664,2018-12-16,4.0,1.0,1.0,2.0,CD
665,2018-12-15,4.0,2.0,0.0,2.0,CD
666,2018-12-14,4.0,2.0,0.0,2.0,CD
667,2018-12-13,4.0,2.0,0.0,2.0,CD
668,2018-12-12,4.0,2.0,0.0,2.0,CD
669,2018-12-11,4.0,2.0,0.0,2.0,CD
670,2018-12-10,4.0,2.0,0.0,2.0,CD
671,2018-12-09,4.0,1.0,1.0,2.0,CD
672,2018-12-08,4.0,2.0,0.0,2.0,CD
673,2018-12-07,4.0,2.0,0.0,2.0,CD
674,2018-12-06,4.0,2.0,0.0,2.0,CD
675,2018-12-05,4.0,2.0,0.0,2.0,CD
676,2018-12-04,4.0,2.0,0.0,2.0,CD
677,2018-12-03,4.0,2.0,0.0,2.0,CD
678,2018-12-02,4.0,2.0,0.0,2.0,CD
679,2018-12-01,4.0,2.0,0.0,2.0,CD
680,2018-11-30,4.0,2.0,0.0,2.0,CD
681,2018-11-29,4.0,2.0,0.0,2.0,CD
682,2018-11-28,4.0,2.0,0.0,2.0,CD
683,2018-11-27,4.0,2.0,0.0,2.0,CD
684,2018-11-26,4.0,2.0,0.0,2.0,CD
685,2018-11-25,4.0,2.0,0.0,2.0,CD
686,2018-11-24,4.0,2.0,0.0,2.0,CD
687,2018-11-23,4.0,2.0,0.0,2.0,CD
688,2018-11-22,4.0,2.0,0.0,2.0,CD
689,2018-11-21,4.0,2.0,0.0,2.0,CD
690,2018-11-20,4.0,2.0,0.0,2.0,CD
691,2018-11-19,4.0,2.0,0.0,2.0,CD
692,2018-11-18,4.0,1.0,1.0,2.0,CD
693,2018-11-17,4.0,2.0,0.0,2.0,CD
694,2018-11-16,4.0,2.0,0.0,2.0,CD
695,2018-11-15,4.0,2.0,0.0,2.0,CD
696,2018-11-14,4.0,2.0,0.0,2.0,CD
697,2018-11-13,4.0,2.0,0.0,2.0,CD
698,2018-11-12,4.0,2.0,0.0,2.0,CD
699,2018-11-11,4.0,2.0,0.0,2.0,CD
700,2018-11-10,4.0,2.0,0.0,2.0,CD
701,2018-11-09,4.0,2.0,0.0,2.0,CD
702,2018-11-08,4.0,2.0,0.0,2.0,CD
703,2018-11-07,4.0,2.0,0.0,2.0,CD
704,2018-11-06,4.0,2.0,0.0,2.0,CD
705,2018-11-05,4.0,2.0,0.0,2.0,CD
706,2018-11-04,4.0,2.0,0.0,2.0,CD
707,2018-11-03,4.0,2.0,0.0,2.0,CD
708,2018-11-02,4.0,2.0,0.0,2.0,CD
709,2018-11-01,4.0,2.0,0.0,2.0,CD
710,2018-10-31,4.0,2.0,0.0,2.0,CD
711,2018-10-30,4.0,2.0,0.0,2.0,CD
712,2018-10-29,4.0,2.0,0.0,2.0,CD
713,2018-10-28,4.0,2.0,0.0,2.0,CD
714,2018-10-27,4.0,2.0,0.0,2.0,CD
715,2018-10-26,4.0,2.0,0.0,2.0,CD
716,2018-10-25,4.0,2.0,0.0,2.0,CD
717,2018-10-24,4.0,2.0,0.0,2.0,CD
718,2018-10-23,4.0,2.0,0.0,2.0,CD
719,2018-10-22,4.0,2.0,0.0,2.0,CD
720,2018-10-21,4.0,2.0,0.0,2.0,CD
721,2018-10-20,4.0,2.0,0.0,2.0,CD
722,2018-10-19,4.0,2.0,0.0,2.0,CD
723,2018-10-18,4.0,2.0,0.0,2.0,CD
724,2018-10-17,4.0,2.0,0.0,2.0,CD
725,2018-10-16,4.0,2.0,0.0,2.0,CD
726,2018-10-15,4.0,2.0,0.0,2.0,CD
727,2018-10-14,4.0,2.0,0.0,2.0,CD
728,2018-10-13,4.0,2.0,0.0,2.0,CD
729,2018-10-12,4.0,2.0,0.0,2.0,CD
730,2018-10-11,4.0,2.0,0.0,2.0,CD
731,2018-10-10,4.0,2.0,0.0,2.0,CD
732,2018-10-09,4.0,2.0,0.0,2.0,CD
733,2018-10-08,4.0,2.0,0.0,2.0,CD
734,2018-10-07,4.0,1.0,1.0,2.0,CD
735,2018-10-06,4.0,2.0,0.0,2.0,CD
736,2018-10-05,4.0,1.0,1.0,2.0,CD
737,2018-10-04,4.0,2.0,0.0,2.0,CD
738,2018-10-03,4.0,2.0,0.0,2.0,CD
739,2018-10-02,4.0,2.0,0.0,2.0,CD
740,2018-10-01,4.0,2.0,0.0,2.0,CD
741,2018-09-30,4.0,2.0,0.0,2.0,CD
742,2018-09-29,4.0,2.0,0.0,2.0,CD
743,2018-09-28,4.0,2.0,0.0,2.0,CD
744,2018-09-27,4.0,2.0,0.0,2.0,CD
745,2018-09-26,4.0,2.0,0.0,2.0,CD
746,2018-09-25,4.0,2.0,0.0,2.0,CD
747,2018-09-24,4.0,2.0,0.0,2.0,CD
748,2018-09-23,4.0,2.0,0.0,2.0,CD
749,2018-09-22,4.0,2.0,0.0,2.0,CD
750,2018-09-21,4.0,2.0,0.0,2.0,CD
751,2018-09-20,4.0,2.0,0.0,2.0,CD
752,2018-09-19,4.0,2.0,0.0,2.0,CD
753,2018-09-18,4.0,2.0,0.0,2.0,CD
754,2018-09-17,4.0,2.0,0.0,2.0,CD
755,2018-09-16,4.0,2.0,0.0,2.0,CD
756,2018-09-15,4.0,2.0,0.0,2.0,CD
757,2018-09-14,4.0,2.0,0.0,2.0,CD
758,2018-09-13,4.0,2.0,0.0,2.0,CD
759,2018-09-12,4.0,2.0,0.0,2.0,CD
760,2018-09-11,4.0,2.0,0.0,2.0,CD
761,2018-09-10,4.0,2.0,0.0,2.0,CD
762,2018-09-09,4.0,2.0,0.0,2.0,CD
763,2018-09-08,4.0,2.0,0.0,2.0,CD
764,2018-09-07,4.0,2.0,0.0,2.0,CD
765,2018-09-06,4.0,2.0,0.0,2.0,CD
766,2018-09-05,4.0,2.0,0.0,2.0,CD
767,2018-09-04,4.0,2.0,0.0,2.0,CD
768,2018-09-03,4.0,2.0,0.0,2.0,CD
769,2018-09-02,4.0,2.0,0.0,2.0,CD
770,2018-09-01,4.0,2.0,0.0,2.0,CD
771,2018-08-31,4.0,2.0,0.0,2.0,CD
772,2018-08-30,4.0,2.0,0.0,2.0,CD
773,2018-08-29,4.0,2.0,0.0,2.0,CD
774,2018-08-28,4.0,2.0,0.0,2.0,CD
775,2018-08-27,4.0,2.0,0.0,2.0,CD
776,2018-08-26,4.0,2.0,0.0,2.0,CD
777,2018-08-25,4.0,2.0,0.0,2.0,CD
778,2018-08-24,4.0,2.0,0.0,2.0,CD
779,2018-08-23,4.0,2.0,0.0,2.0,CD
780,2018-08-22,4.0,2.0,0.0,2.0,CD
781,2018-08-21,4.0,2.0,0.0,2.0,CD
782,2018-08-20,4.0,2.0,0.0,2.0,CD
783,2018-08-19,4.0,2.0,0.0,2.0,CD
784,2018-08-18,4.0,2.0,0.0,2.0,CD
785,2018-08-17,4.0,2.0,0.0,2.0,CD
786,2018-08-16,4.0,2.0,0.0,2.0,CD
787,2018-08-15,4.0,2.0,0.0,2.0,CD
788,2018-08-14,4.0,2.0,0.0,2.0,CD
789,2018-08-13,4.0,2.0,0.0,2.0,CD
790,2018-08-12,4.0,2.0,0.0,2.0,CD
791,2018-08-11,4.0,2.0,0.0,2.0,CD
792,2018-08-10,4.0,2.0,0.0,2.0,CD
793,2018-08-09,4.0,2.0,0.0,2.0,CD
794,2018-08-08,4.0,2.0,0.0,2.0,CD
795,2018-08-07,4.0,2.0,0.0,2.0,CD
796,2018-08-06,4.0,2.0,0.0,2.0,CD
797,2018-08-05,4.0,2.0,0.0,2.0,CD
798,2018-08-04,4.0,2.0,0.0,2.0,CD
799,2018-08-03,4.0,2.0,0.0,2.0,CD
800,2018-08-02,4.0,2.0,0.0,2.0,CD
801,2018-08-01,4.0,2.0,0.0,2.0,CD
802,2018-07-31,4.0,2.0,0.0,2.0,CD
803,2018-07-30,4.0,2.0,0.0,2.0,CD
804,2018-07-29,4.0,2.0,0.0,2.0,CD
805,2018-07-28,4.0,1.0,1.0,2.0,CD
806,2018-07-27,4.0,2.0,0.0,2.0,CD
807,2018-07-26,4.0,2.0,0.0,2.0,CD
808,2018-07-25,4.0,2.0,0.0,2.0,CD
809,2018-07-24,4.0,2.0,0.0,2.0,CD
810,2018-07-23,4.0,2.0,0.0,2.0,CD
811,2018-07-22,4.0,2.0,0.0,2.0,CD
812,2018-07-21,4.0,2.0,0.0,2.0,CD
813,2018-07-20,4.0,2.0,0.0,2.0,CD
814,2018-07-19,4.0,2.0,0.0,2.0,CD
815,2018-07-18,4.0,2.0,0.0,2.0,CD
816,2018-07-17,4.0,1.0,1.0,2.0,CD
817,2018-07-16,4.0,2.0,0.0,2.0,CD
818,2018-07-15,4.0,2.0,0.0,2.0,CD
819,2018-07-14,4.0,2.0,0.0,2.0,CD
820,2018-07-13,4.0,2.0,0.0,2.0,CD
821,2018-07-12,4.0,2.0,0.0,2.0,CD
822,2018-07-11,4.0,2.0,0.0,2.0,CD
823,2018-07-10,4.0,2.0,0.0,2.0,CD
824,2018-07-09,4.0,2.0,0.0,2.0,CD
825,2018-07-08,4.0,2.0,0.0,2.0,CD
826,2018-07-07,4.0,2.0,0.0,2.0,CD
827,2018-07-06,4.0,2.0,0.0,2.0,CD
828,2018-07-05,4.0,2.0,0.0,2.0,CD
829,2018-07-04,4.0,1.0,1.0,2.0,CD
830,2018-07-03,4.0,2.0,0.0,2.0,CD
831,2018-07-02,4.0,2.0,0.0,2.0,CD
832,2018-07-01,4.0,2.0,0.0,2.0,CD
833,2018-06-30,4.0,2.0,0.0,2.0,CD
834,2018-06-29,4.0,1.0,1.0,2.0,CD
835,2018-06-28,4.0,2.0,0.0,2.0,CD
836,2018-06-27,4.0,2.0,0.0,2.0,CD
837,2018-06-26,4.0,2.0,0.0,2.0,CD
838,2018-06-25,4.0,2.0,0.0,2.0,CD
839,2018-06-24,4.0,2.0,0.0,2.0,CD
840,2018-06-23,4.0,2.0,0.0,2.0,CD
841,2018-06-22,4.0,2.0,0.0,2.0,CD
842,2018-06-21,4.0,2.0,0.0,2.0,CD
843,2018-06-20,4.0,2.0,0.0,2.0,CD
844,2018-06-19,4.0,1.0,1.0,2.0,CD
845,2018-06-18,4.0,1.0,1.0,2.0,CD
846,2018-06-17,4.0,1.0,1.0,2.0,CD
847,2018-06-16,4.0,1.0,1.0,2.0,CD
848,2018-06-15,4.0,1.0,1.0,2.0,CD
849,2018-06-14,4.0,1.0,1.0,2.0,CD
850,2018-06-13,4.0,1.0,1.0,2.0,CD
851,2018-06-12,4.0,1.0,1.0,2.0,CD
852,2018-06-11,4.0,2.0,0.0,2.0,CD
853,2018-06-10,4.0,2.0,0.0,2.0,CD
854,2018-06-09,4.0,2.0,0.0,2.0,CD
855,2018-06-08,4.0,2.0,0.0,2.0,CD
856,2018-06-07,4.0,2.0,0.0,2.0,CD
857,2018-06-06,4.0,2.0,0.0,2.0,CD
858,2018-06-05,4.0,2.0,0.0,2.0,CD
859,2018-06-04,4.0,2.0,0.0,2.0,CD
860,2018-06-03,4.0,2.0,0.0,2.0,CD
861,2018-06-02,4.0,2.0,0.0,2.0,CD
862,2018-06-01,4.0,2.0,0.0,2.0,CD
863,2018-05-31,4.0,2.0,0.0,2.0,CD
864,2018-05-30,4.0,2.0,0.0,2.0,CD
865,2018-05-29,4.0,2.0,0.0,2.0,CD
866,2018-05-28,4.0,1.0,1.0,2.0,CD
867,2018-05-27,4.0,2.0,0.0,2.0,CD
868,2018-05-26,4.0,2.0,0.0,2.0,CD
869,2018-05-25,4.0,1.0,1.0,2.0,CD
870,2018-05-24,4.0,1.0,1.0,2.0,CD
871,2018-05-23,4.0,1.0,1.0,2.0,CD
872,2018-05-22,4.0,1.0,1.0,2.0,CD
873,2018-05-21,4.0,1.0,1.0,2.0,CD
874,2018-05-20,4.0,1.0,1.0,2.0,CD
875,2018-05-19,4.0,0.0,2.0,2.0,CD
876,2018-05-18,4.0,1.0,1.0,2.0,CD
877,2018-05-17,4.0,1.0,1.0,2.0,CD
878,2018-05-16,4.0,1.0,1.0,2.0,CD
879,2018-05-15,4.0,1.0,1.0,2.0,CD
880,2018-05-14,4.0,1.0,1.0,2.0,CD
881,2018-05-13,4.0,1.0,1.0,2.0,CD
882,2018-05-12,4.0,1.0,1.0,2.0,CD
883,2018-05-11,4.0,1.0,1.0,2.0,CD
884,2018-05-10,4.0,1.0,1.0,2.0,CD
885,2018-05-09,4.0,1.0,1.0,2.0,CD
886,2018-05-08,4.0,1.0,1.0,2.0,CD
887,2018-05-07,4.0,1.0,1.0,2.0,CD
888,2018-05-06,4.0,1.0,1.0,2.0,CD
889,2018-05-05,4.0,1.0,1.0,2.0,CD
890,2018-05-04,4.0,1.0,1.0,2.0,CD
891,2018-05-03,4.0,1.0,1.0,2.0,CD
892,2018-05-02,4.0,1.0,1.0,2.0,CD
893,2018-05-01,4.0,1.0,1.0,2.0,CD
894,2018-04-30,4.0,1.0,1.0,2.0,CD
895,2018-04-29,4.0,1.0,1.0,2.0,CD
896,2018-04-28,4.0,1.0,1.0,2.0,CD
897,2018-04-27,4.0,1.0,1.0,2.0,CD
898,2018-04-26,4.0,1.0,1.0,2.0,CD
899,2018-04-25,4.0,1.0,1.0,2.0,CD
900,2018-04-24,4.0,1.0,1.0,2.0,CD
901,2018-04-23,4.0,1.0,1.0,2.0,CD
902,2018-04-22,4.0,1.0,1.0,2.0,CD
903,2018-04-21,4.0,1.0,1.0,2.0,CD
904,2018-04-20,4.0,1.0,1.0,2.0,CD
905,2018-04-19,4.0,1.0,1.0,2.0,CD
906,2018-04-18,4.0,0.0,2.0,2.0,CD
907,2018-04-17,4.0,0.0,2.0,2.0,CD
908,2018-04-16,4.0,0.0,2.0,2.0,CD
909,2018-04-15,4.0,0.0,2.0,2.0,CD
910,2018-04-14,4.0,0.0,2.0,2.0,CD
911,2018-04-13,4.0,1.0,1.0,2.0,CD
912,2018-04-12,4.0,1.0,1.0,2.0,CD
913,2018-04-11,4.0,1.0,1.0,2.0,CD
914,2018-04-10,4.0,1.0,1.0,2.0,CD
915,2018-04-09,4.0,1.0,1.0,2.0,CD
916,2018-04-08,4.0,1.0,1.0,2.0,CD
917,2018-04-07,4.0,1.0,1.0,2.0,CD
918,2018-04-06,4.0,1.0,1.0,2.0,CD
919,2018-04-05,4.0,1.0,1.0,2.0,CD
920,2018-04-04,4.0,1.0,1.0,2.0,CD
921,2018-04-03,4.0,1.0,1.0,2.0,CD
922,2018-04-02,4.0,1.0,1.0,2.0,CD
923,2018-04-01,4.0,1.0,1.0,2.0,CD
924,2018-03-31,4.0,1.0,1.0,2.0,CD
925,2018-03-30,4.0,1.0,1.0,2.0,CD
926,2018-03-29,4.0,1.0,1.0,2.0,CD
927,2018-03-28,4.0,1.0,1.0,2.0,CD
928,2018-03-27,4.0,1.0,1.0,2.0,CD
929,2018-03-21,4.0,1.0,1.0,2.0,CD
930,2018-03-20,4.0,1.0,1.0,2.0,CD
931,2018-03-19,4.0,1.0,1.0,2.0,CD
932,2018-03-18,4.0,1.0,1.0,2.0,CD
933,2018-03-17,4.0,1.0,1.0,2.0,CD
934,2018-03-16,4.0,1.0,1.0,2.0,CD
935,2018-03-15,4.0,1.0,1.0,2.0,CD
936,2018-03-14,4.0,1.0,1.0,2.0,CD
937,2018-03-13,4.0,1.0,1.0,2.0,CD
938,2018-03-12,4.0,1.0,1.0,2.0,CD
939,2018-03-11,4.0,1.0,1.0,2.0,CD
940,2018-03-10,4.0,1.0,1.0,2.0,CD
941,2018-03-09,4.0,1.0,1.0,2.0,CD
942,2018-03-08,4.0,1.0,1.0,2.0,CD
943,2018-03-07,4.0,1.0,1.0,2.0,CD
944,2018-03-06,4.0,1.0,1.0,2.0,CD
945,2018-03-05,4.0,1.0,1.0,2.0,CD
946,2018-03-04,4.0,1.0,1.0,2.0,CD
947,2018-03-03,4.0,1.0,1.0,2.0,CD
948,2018-03-02,4.0,1.0,1.0,2.0,CD
949,2018-03-01,4.0,1.0,1.0,2.0,CD
950,2018-02-28,4.0,1.0,1.0,2.0,CD
951,2018-02-27,4.0,1.0,1.0,2.0,CD
952,2018-02-26,4.0,1.0,1.0,2.0,CD
953,2018-02-25,4.0,1.0,1.0,2.0,CD
954,2018-02-24,4.0,1.0,1.0,2.0,CD
955,2018-02-23,4.0,1.0,1.0,2.0,CD
956,2018-02-22,4.0,1.0,1.0,2.0,CD
957,2018-02-21,4.0,1.0,1.0,2.0,CD
958,2018-02-20,4.0,2.0,0.0,2.0,CD
959,2018-02-19,4.0,2.0,0.0,2.0,CD
960,2018-02-18,4.0,2.0,0.0,2.0,CD
961,2018-02-17,4.0,2.0,0.0,2.0,CD
962,2018-02-16,4.0,2.0,0.0,2.0,CD
963,2018-02-15,4.0,2.0,0.0,2.0,CD
964,2018-02-14,4.0,2.0,0.0,2.0,CD
965,2018-02-13,4.0,2.0,0.0,2.0,CD
966,2018-02-12,4.0,2.0,0.0,2.0,CD
967,2018-02-11,4.0,2.0,0.0,2.0,CD
968,2018-02-10,4.0,2.0,0.0,2.0,CD
969,2018-02-09,4.0,2.0,0.0,2.0,CD
970,2018-02-08,4.0,2.0,0.0,2.0,CD
971,2018-02-07,4.0,2.0,0.0,2.0,CD
972,2018-02-06,4.0,0.0,2.0,2.0,CD
973,2018-02-05,4.0,2.0,0.0,2.0,CD
974,2018-02-04,4.0,2.0,0.0,2.0,CD
975,2018-02-03,4.0,2.0,0.0,2.0,CD
976,2018-02-02,4.0,2.0,0.0,2.0,CD
977,2018-02-01,4.0,2.0,0.0,2.0,CD
978,2018-01-31,4.0,2.0,0.0,2.0,CD
979,2018-01-30,4.0,2.0,0.0,2.0,CD
980,2018-01-29,4.0,1.0,1.0,2.0,CD
981,2018-01-28,4.0,2.0,0.0,2.0,CD
982,2018-01-27,4.0,2.0,0.0,2.0,CD
983,2018-01-26,4.0,2.0,0.0,2.0,CD
984,2018-01-25,4.0,2.0,0.0,2.0,CD
985,2018-01-24,4.0,2.0,0.0,2.0,CD
986,2018-01-23,4.0,1.0,1.0,2.0,CD
987,2018-01-22,4.0,1.0,1.0,2.0,CD
988,2018-01-21,4.0,1.0,1.0,2.0,CD
989,2018-01-20,4.0,1.0,1.0,2.0,CD
990,2018-01-19,4.0,1.0,1.0,2.0,CD
991,2018-01-18,4.0,1.0,1.0,2.0,CD
992,2018-01-17,4.0,1.0,1.0,2.0,CD
993,2018-01-16,4.0,1.0,1.0,2.0,CD
